Year,Rank,Name,Point,City,Country
2020,144,"Nanyang Technological University, Singapore (NTU)",71.8,Singapore, Singapore
2020,144,Université PSL,71.8,-, France
2020,146,Université Paris-Saclay,71.7,-, France
2020,146,Zhejiang University,71.7,Hangzhou,China
2020,148,Tufts University,71.6,Medford, United States
2020,149,University of Texas at Austin,71.5,Austin, United States
2020,150,University of Dundee,71.4,Dundee, United Kingdom
2020,151,King Abdulaziz University (KAU),71.1,Jeddah, Saudi Arabia
2020,151,Medizinische Hochschule Hannover,71.1,Hanover, Germany
2020,153,Tohoku University,71.0,Sendai City, Japan
2020,154,Korea University,70.9,Seoul, South Korea
2020,154,Universidad Nacional Autónoma de México (UNAM),70.9,Mexico City, Mexico
2020,154,Vrije Universiteit Amsterdam,70.9,Amsterdam, Netherlands
2020,157,Western University,,London, Canada
2020,158,University of Iowa,70.6,Iowa City, United States
2020,158,"University of Maryland, College Park",70.6,College Park, United States
2020,160,Université Laval,70.4,Québec, Canada
2020,160,Université de Montpellier,70.4,Montpellier, France
2020,160,University of Bergen,70.4,Bergen, Norway
2020,163,Technische Universität Dresden,70.1,Dresden, Germany
2020,163,Aix-Marseille University,70.1,Marseille, France
2020,165,Sun Yat-sen University,70.0,Guangzhou,China
2020,165,"University of Colorado, Denver",70.0,Denver, United States
2020,165,University of Illinois at Urbana-Champaign,70.0,Champaign, United States
2020,165,University of Rochester,70.0,Rochester, United States
2020,169,University College Dublin,69.8,Dublin, Ireland
2020,170,Complutense University of Madrid,69.3,Madrid, Spain
2020,170,University of Aberdeen,69.3,Aberdeen, United Kingdom
2020,170,University of Ottawa,69.3,Ottawa, Canada
2020,173,Nagoya University,69.2,Nagoya, Japan
2020,174,Pontificia Universidad Católica de Chile (UC),69.1,Santiago, Chile
2020,174,Università Cattolica del Sacro Cuore,69.1,Milan, Italy
2020,174,Universiti Malaya (UM),,Kuala Lumpur, Malaysia
2020,177,Universidad de Buenos Aires (UBA),69.0,Buenos Aires, Argentina
2020,178,Kyushu University,68.9,Fukuoka City, Japan
2020,179,Dalhousie University,,Halifax, Canada
2020,180,The Hebrew University of Jerusalem,68.7,Jerusalem, Israel
2020,180,National Yang Ming University,68.7,Taipei City, Taiwan
2020,180,University of Turin,68.7,Turin, Italy
2020,183,Hokkaido University,68.6,Sapporo, Japan
2020,183,Keio University,68.6,Tokyo, Japan
2020,183,Texas A&M University,68.6,Galveston, United States
2020,183,University of Cologne,68.6,Cologne, Germany
2020,187,University of Alabama at Birmingham,68.4,Birmingham, United States
2020,187,University of Utah,68.4,Salt Lake City, United States
2020,189,Georgetown University,68.3,Washington D.C., United States
2020,189,Purdue University,68.3,West Lafayette, United States
2020,189,Universidad Autónoma de Madrid,68.3,Madrid, Spain
2020,192,George Washington University,68.2,Ashburn, United States
2020,192,Université Claude Bernard Lyon 1,68.2,Villeurbanne, France
2020,192,The University of Arizona,68.2,Tucson, United States
2020,195,RWTH Aachen University,68.1,Aachen, Germany
2020,195,University at Buffalo SUNY,68.1,Buffalo, United States
2020,195,University of Massachusetts Medical School - Worcester,68.1,Worcester, United States
2020,195,Westfälische Wilhelms-Universität Münster,68.1,Münster, Germany
2020,199,Universidad de Chile,68.0,Santiago, Chile
2020,199,Universidade Estadual de Campinas (Unicamp),68.0,Campinas, Brazil
2020,201,Julius-Maximilians-Universität Würzburg,67.8,Würzburg, Germany
2020,201,Umea University,67.8,Umeå, Sweden
2020,201,University of Leicester,67.8,Leicester, United Kingdom
2020,204,The University of Warwick,67.6,Coventry, United Kingdom
2020,204,Tokyo Medical and Dental University (TMDU),67.6,Tokyo, Japan
2020,204,Universite libre de Bruxelles,67.6,Brussels, Belgium
2020,207,University College Cork,67.4,Cork, Ireland
2020,208,Cairo University,67.3,Giza, Egypt
2020,208,Nanjing University,67.3,Nanjing,China
2020,208,University Duesseldorf,67.3,Düsseldorf, Germany
2020,211,Mayo Medical School,67.2,Rochester, United States
2020,212,Taipei Medical University (TMU),67.1,Taipei City, Taiwan
2020,212,University of York,67.1,York, United Kingdom
2020,212,Wake Forest University,67.1,Winston-Salem, United States
2020,215,"The University of Newcastle, Australia (UON)",67.0,Callaghan, Australia
2020,215,Weizmann Institute of Science,67.0,Rehovot, Israel
2020,217,Dartmouth College,66.8,Hanover, United States
2020,217,KAIST - Korea Advanced Institute of Science & Technology,66.8,Daejeon, South Korea
2020,217,Kyung Hee University,66.8,-, South Korea
2020,217,Tel Aviv University,66.8,Tel Aviv, Israel
2020,221,University of Antwerp,66.7,Antwerp, Belgium
2020,221,University of Turku,66.7,Turku, Finland
2020,223,National and Kapodistrian University of Athens,66.6,Athens, Greece
2020,224,Charles University,66.5,Prague, Czech Republic
2020,224,Deakin University,66.5,Geelong, Australia
2020,224,Queen's University Belfast,66.5,-, United Kingdom
2020,227,The Scripps Research Institute (TSRI),66.4,-, United States
2020,227,University of Naples - Federico II,66.4,Naples, Italy
2020,229,Universitat de Valencia,66.3,València, Spain
2020,230,University of Witwatersrand,66.1,Johannesburg, South Africa
2020,231,All India Institute of Medical Sciences,66.0,-, India
2020,231,Stockholm University,66.0,Stockholm, Sweden
2020,231,University of Florence,66.0,Florence, Italy
2020,231,University of Colorado Boulder,66.0,Boulder, United States
2020,231,University of Southern Denmark (SDU),66.0,Odense, Denmark
2020,231,"The University of Tennessee, Knoxville",66.0,Knoxville, United States
2020,237,Universidade Federal do Rio de Janeiro,65.9,Rio de Janeiro, Brazil
2020,237,University of Vienna,65.9,Vienna, Austria
2020,237,Université de Strasbourg,65.9,Strasbourg, France
2020,237,University of Lisbon,65.9,Lisbon , Portugal
2020,241,Universität Duisburg-Essen,65.8,Duisburg, Germany
2020,242,Christian-Albrechts-University zu Kiel,65.7,Kiel, Germany
2020,243,King Saud University,,Riyadh, Saudi Arabia
2020,243,Queen's University at Kingston,65.6,Kingston, Canada
2020,245,Queensland University of Technology (QUT),65.5,Brisbane, Australia
2020,246,University of Pisa,65.4,Pisa, Italy
2020,247,University of South Florida,65.3,Tampa, United States
2020,247,Wuhan University,65.3,Wuhan,China
2020,249,Humboldt-Universität zu Berlin,65.1,Berlin, Germany
2020,249,The University of Georgia,65.1,Athens, United States
2020,249,University of Porto,65.1,Porto, Portugal
2020,252,Freie Universitaet Berlin,65.0,Berlin, Germany
2020,252,North Carolina State University,,Raleigh, United States
2020,254,Universidade Federal de São Paulo,64.9,São Paulo, Brazil
2020,255,Swedish University of Agricultural Sciences,64.8,Uppsala, Sweden
2020,256,Griffith University,64.7,Nathan, Australia
2020,256,Stellenbosch University,64.7,Stellenbosch, South Africa
2020,256,Universität Leipzig,64.7,Leipzig, Germany
2020,256,University of Eastern Finland,64.7,Kuopio, Finland
2020,256,Virginia Commonwealth University,64.7,Richmond, United States
2020,261,Rutgers University–New Brunswick,64.6,New Brunswick, United States
2020,261,Universidade Federal do Rio Grande Do Sul,64.6,Porto Alegre, Brazil
2020,263,Friedrich-Alexander-Universität Erlangen-Nürnberg,64.5,Erlangen, Germany
2020,263,University of Cincinnati,64.5,Cincinnati, United States
2020,263,The University of Exeter,,Exeter, United Kingdom
2020,263,University of Guelph,64.5,Guelph, Canada
2020,263,University of Kansas,64.5,Lawrence, United States
2020,263,University of Manitoba,64.5,Winnipeg, Canada
2020,269,Lomonosov Moscow State University,64.4,Moscow, Russia
2020,269,Norwegian University of Science And Technology,64.4,Trondheim, Norway
2020,269,The University of Texas Health Science Center at Houston,64.4,Houston, United States
2020,272,University of Navarra,64.3,Pamplona, Spain
2020,272,University of Bordeaux,64.3,Talence, France
2020,272,Université de Liège,64.3,Arlon, Belgium
2020,275,China Medical University,64.2,Taichung City, Taiwan
2020,275,Vrije Universiteit Brussel (VUB),64.2,Brussels, Belgium
2020,275,Washington State University,64.2,Pullman, United States
2020,278,Arizona State University,64.1,Phoenix, United States
2020,279,University of Connecticut,64.0,Storrs, United States
2020,279,Wayne State University,64.0,Detroit, United States
2020,281,Johannes Gutenberg Universität Mainz,63.9,Mainz, Germany
2020,282,Chulalongkorn University,63.7,Bangkok, Thailand
2020,282,University of New Mexico,63.7,Albuquerque, United States
2020,284,University Ulm,63.6,Ulm, Germany
2020,285,"Stony Brook University, State University of New York",63.4,Stony Brook, United States
2020,286,National Cheng Kung University (NCKU),63.3,Tainan City, Taiwan
2020,286,Sichuan University,63.3,Chengdu,China
2020,286,Universidade Federal de Minas Gerais,63.3,Belo Horizonte, Brazil
2020,286,University of East Anglia (UEA),63.3,Norwich, United Kingdom
2020,286,"University of Missouri, Columbia",63.3,Columbia, United States
2020,286,University of Science and Technology of China,63.3,Hefei,China
2020,292,Huazhong University of Science and Technology,63.2,Wuhan,China
2020,292,Medical University of Graz,63.2,Graz, Austria
2020,292,University of Kentucky,63.2,Lexington, United States
2020,295,Semmelweis University,63.0,Budapest, Hungary
2020,296,Flinders University,62.9,Adelaide, Australia
2020,296,Iowa State University,62.9,Ames, United States
2020,298,James Cook University,62.8,Townsville, Australia
2020,299,Georgia Institute of Technology,62.7,Atlanta, United States
2020,300,Indiana University Bloomington,62.6,Bloomington, United States
2020,301,Università degli Studi di Pavia,62.5,Pavia, Italy
2020,301,Universität Jena,62.5,Jena, Germany
2020,303,Colorado State University,62.4,Fort Collins, United States
2020,304,Philipps-Universität Marburg,62.3,Marburg, Germany
2020,305,Hanyang University,62.2,Seoul, South Korea
2020,305,Medical College of Wisconsin,62.2,Milwaukee, United States
2020,305,Technical University of Denmark,62.2,Kongens Lyngby, Denmark
2020,308,University of South Australia,,Magill, Australia
2020,309,Temple University,61.9,Philadelphia, United States
2020,310,China Agricultural University,61.8,Beijing,China
2020,311,Universiti Putra Malaysia (UPM),61.7,Seri Kembangan, Malaysia
2020,312,Virginia Polytechnic Institute and State University,61.6,Blacksburg, United States
2020,313,La Trobe University,,Melbourne, Australia
2020,313,University of Oulu,61.5,Oulu, Finland
2020,315,Justus-Liebig-University Giessen,61.4,Giessen, Germany
2020,315,National University of Ireland Galway,61.4,Galway, Ireland
2020,315,"University of Rome ""Tor Vergata""",61.4,Rome, Italy
2020,315,University of Tsukuba,61.4,Tsukuba City, Japan
2020,315,University of Ulsan,61.4,Ulsan, South Korea
2020,320,Hacettepe University,61.3,Ankara, Turkey
2020,320,Linköping University,61.3,Linköping, Sweden
2020,320,Oregon State University,61.3,Corvallis, United States
2020,323,Macquarie University,61.2,Sydney, Australia
2020,323,"St George's, University of London",61.2,London, United Kingdom
2020,323,UNESP,61.2,SÃ£o Paulo, Brazil
2020,323,University of Coimbra,,Coimbra, Portugal
2020,327,Technion - Israel Institute of Technology,61.1,Haifa, Israel
2020,328,Tampere University,61.0,Tampere, Finland
2020,328,Xi’an Jiaotong University,61.0,Xi'an,China
2020,330,University of Reading,60.9,Reading, United Kingdom
2020,330,Yeshiva University,60.9,New York City, United States
2020,332,Aga Khan University,60.8,Karachi, Pakistan
2020,332,Tulane University,60.8,New Orleans, United States
2020,332,University of Granada,60.8,Granada, Spain
2020,332,Université de Lorraine,60.8,Nancy, France
2020,336,Innsbruck Medical University,60.6,Innsbruck, Austria
2020,336,Université Grenoble Alpes,60.6,Grenoble, France
2020,338,Aristotle University of Thessaloniki,60.5,Thessaloniki, Greece
2020,338,Curtin University,60.5,Perth, Australia
2020,338,The University of Alabama,60.5,Tuscaloosa, United States
2020,338,University of Saskatchewan,60.5,Saskatoon, Canada
2020,342,Istanbul University,60.4,Istanbul, Turkey
2020,342,Università Vita-Salute San Raffaele,60.4,Milan, Italy
2020,342,Universitat Pompeu Fabra (Barcelona),60.4,Barcelona, Spain
2020,342,University of Massachusetts Amherst,60.4,Amherst, United States
2020,346,University of Tasmania,60.3,Hobart, Australia
2020,347,American University of Beirut (AUB),60.2,Beirut , Lebanon
2020,348,University of Milano-Bicocca,60.1,Milan, Italy
2020,348,University of Pretoria,60.1,Pretoria, South Africa
2020,350,Carnegie Mellon University,60.0,Pittsburgh, United States
2021,1,Harvard University,97.7,Cambridge, United States
2021,2,University of Cambridge,94.6,Cambridge, United Kingdom
2021,2,University of Oxford,94.6,Oxford, United Kingdom
2021,4,Massachusetts Institute of Technology (MIT),92.5,Cambridge, United States
2021,5,Johns Hopkins University,92.1,Baltimore, United States
2021,5,Stanford University,92.1,Stanford, United States
2021,7,Karolinska Institutet,90.2,Stockholm, Sweden
2021,8,UCL,88.6,London, United Kingdom
2021,9,"University of California, Los Angeles (UCLA)",88.5,Los Angeles, United States
2021,10,"University of California, San Francisco",88.1,San Francisco, United States
2021,11,Imperial College London,87.9,London, United Kingdom
2021,12,Yale University,87.7,New Haven, United States
2021,13,University of Toronto,87.3,Toronto, Canada
2021,14,The University of Melbourne,86.8,Parkville, Australia
2021,15,The University of Sydney,86.7,Sydney, Australia
2021,16,The University of Edinburgh,86.2,Edinburgh, United Kingdom
2021,17,King's College London,85.9,London, United Kingdom
2021,18,"University of California, Berkeley (UCB)",85.8,Berkeley, United States
2021,19,"University of California, San Diego (UCSD)",85.6,San Diego, United States
2021,20,Duke University,84.3,Durham, United States
2021,20,The University of Tokyo,84.3,Tokyo, Japan
2021,22,National University of Singapore (NUS),84.2,Singapore, Singapore
2021,22,University of Washington,84.2,Seattle, United States
2021,24,University of Pennsylvania,84.1,Philadelphia, United States
2021,25,Columbia University,83.9,New York City, United States
2021,25,University of Copenhagen,83.9,Copenhagen, Denmark
